Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2017-083979,7695683310,2017-03-08 22:00:00,2017-03-09 09:58:00,2017-03-09 09:58:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 41ST ST,-122.28533075799999,47.65842121
2017-083952,7665741023,2017-03-08 16:00:00,2017-03-09 07:00:00,2017-03-09 07:44:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 41ST ST,-122.28533075799999,47.65842121
2017-901852,7659031332,2017-03-01 05:30:00,2017-03-01 06:30:00,2017-03-01 10:52:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2017-901826,7632354178,2017-02-27 17:45:00,2017-02-28 13:05:00,2017-02-28 18:27:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 55TH AVE NE,-122.26878089799999,47.66779719
2017-901782,7652723911,2017-02-25 01:15:00,2017-02-27 17:15:00,2017-02-27 22:36:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2017-901687,7645016744,2017-02-21 19:15:00,2017-02-21 19:15:00,2017-02-25 06:26:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,52XX BLOCK OF 55TH AVE NE,-122.26878089799999,47.66779719
2017-066497,7671453884,2017-02-22 22:00:00,2017-02-23 07:00:00,2017-02-23 20:15:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,39XX BLOCK OF 47TH AVE NE,-122.27771753399999,47.65693167
2017-060569,7667625547,2017-02-17 23:30:00,2017-02-18 11:00:00,2017-02-18 15:34:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805907,47.66672386
2017-901436,7664460728,2017-02-11 16:45:00,2017-02-11 16:45:00,2017-02-16 16:57:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,48XX BLOCK OF NE 41ST ST,-122.275336994,47.65840541
2017-057717,7682865757,2016-01-01 00:00:00,2016-11-18 23:59:00,2017-02-16 12:03:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,49XX BLOCK OF NE 39TH ST,-122.274591281,47.65708729
2017-901356,7646204636,2017-02-13 08:30:00,2017-02-13 09:00:00,2017-02-14 18:03:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2017-901349,7697575957,2017-02-01 11:15:00,2017-02-14 11:15:00,2017-02-14 11:37:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,UNIVERSITY,35XX BLOCK OF NE 41ST ST,-122.28974254100001,47.65843202
2017-048176,7633220983,2017-02-05 15:00:00,,2017-02-09 07:43:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2017-047329,7666654815,2017-02-08 13:22:00,,2017-02-08 13:22:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,51XX BLOCK OF 47TH AVE NE,-122.277358297,47.66635143
2017-901131,7637750781,2017-02-06 12:25:00,2017-02-07 12:25:00,2017-02-07 12:32:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2017-901073,7650593731,2017-02-04 18:00:00,2017-02-05 09:30:00,2017-02-05 14:02:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2017-900989,7698066626,2017-01-29 13:15:00,2017-02-02 13:15:00,2017-02-02 13:41:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,32XX BLOCK OF W LAURELHURST DR NE,-122.27824499399999,47.65084732
2017-900979,7684999178,2017-02-02 10:10:00,2017-02-02 10:10:00,2017-02-02 10:18:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF RAILROAD AVE NE,-122.285791536,47.66476934
2017-900967,7662619335,2017-02-01 04:05:00,2017-02-01 06:15:00,2017-02-01 18:31:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF 48TH AVE NE,-122.27565321899999,47.65598320000001
2017-038827,7646408822,2017-01-31 18:00:00,2017-02-01 09:30:00,2017-02-01 10:40:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 42ND AVE NE,-122.282755975,47.65725399
2017-038697,7696716041,2017-02-01 07:11:00,,2017-02-01 07:11:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 48TH AVE NE,-122.27565321899999,47.65598320000001
2017-036247,7694475435,2017-01-15 00:00:00,2017-01-30 09:30:00,2017-01-30 10:34:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,51XX BLOCK OF NE LATIMER PL,-122.271727399,47.65726861
2017-900748,7643331760,2017-01-25 23:00:00,2017-01-26 08:00:00,2017-01-26 09:33:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 41ST AVE NE,-122.283955086,47.65708419
2017-900710,7691151889,2017-01-23 19:00:00,2017-01-24 07:30:00,2017-01-25 11:35:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-900697,7674312314,2017-01-23 19:00:00,2017-01-24 07:35:00,2017-01-25 01:31:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-900638,7640897880,2017-01-23 00:00:00,2017-01-23 06:00:00,2017-01-23 12:51:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,35XX BLOCK OF NE 47TH ST,-122.289685605,47.66261637
2017-900535,7689346655,2017-01-19 18:30:00,2017-01-20 07:00:00,2017-01-20 07:37:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2017-023836,7674743845,2017-01-19 22:00:00,2017-01-20 06:15:00,2017-01-20 07:02:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 45TH AVE NE,-122.279418852,47.665281799999995
2017-900465,7693311523,2017-01-13 15:10:00,2017-01-16 15:10:00,2017-01-17 15:21:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,38XX BLOCK OF 48TH AVE NE,-122.27565321899999,47.65598320000001
2017-019219,7696141295,2017-01-14 11:30:00,,2017-01-16 14:15:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2017-018506,7654636537,2017-01-14 22:00:00,2017-01-15 11:00:00,2017-01-15 21:59:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2017-900396,7657833287,2013-01-14 20:00:00,2017-01-14 21:30:00,2017-01-15 15:18:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2017-014582,7651976288,2017-01-12 22:15:00,,2017-01-12 22:15:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2017-014011,7665751516,2017-01-03 18:30:00,2017-01-03 19:30:00,2017-01-12 08:26:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 41ST ST,-122.28533075799999,47.65842121
2017-013122,7656638738,2017-01-11 10:00:00,2017-01-11 13:00:00,2017-01-11 13:23:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE 45TH ST / 38TH AVE NE,-122.287208959,47.66137099
2017-010619,7671974720,2017-01-08 16:00:00,2017-01-09 07:15:00,2017-01-09 15:11:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2017-008927,7636048287,2017-01-08 01:59:00,,2017-01-08 03:02:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2017-008927,7636048289,2017-01-08 01:59:00,,2017-01-08 03:02:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2017-007708,7666250356,2017-01-06 18:00:00,2017-01-06 22:00:00,2017-01-07 07:34:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-900094,7693676767,2017-01-04 01:50:00,2017-01-04 13:50:00,2017-01-04 13:58:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF 35TH AVE NE,-122.290141978,47.6621098
2017-001932,7643319435,2017-01-02 17:10:00,2017-01-02 18:15:00,2017-01-02 18:34:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 44TH ST,-122.287698542,47.66051634
2017-001343,7662528852,2016-12-02 15:00:00,2017-01-01 20:00:00,2017-01-02 15:04:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,42XX BLOCK OF 55TH AVE NE,-122.26933386299999,47.65904219
2017-001327,7691085592,2017-01-02 08:42:00,,2017-01-02 10:25:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2017-001337,7656740986,2016-12-26 12:00:00,2016-12-29 12:00:00,2017-01-02 09:30:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2017-000529,7693389900,2016-12-31 20:00:00,2017-01-01 08:00:00,2017-01-01 13:37:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-909430,7671601535,2016-12-30 22:00:00,2016-12-31 08:00:00,2016-12-31 17:13:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,36XX BLOCK OF NE 43RD ST,-122.28874106399999,47.65984520000001
2016-466899,7646692111,2016-12-28 23:00:00,2016-12-29 18:40:00,2016-12-30 10:31:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2016-464148,7688605367,2016-12-27 22:25:00,,2016-12-27 22:25:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-909246,7684592235,2016-12-24 01:10:00,2016-12-24 04:10:00,2016-12-24 10:19:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2016-459504,7627104917,2016-11-13 20:30:00,,2016-12-23 12:00:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-457088,7667079729,2016-12-20 19:00:00,2016-12-21 09:30:00,2016-12-21 09:58:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2016-908876,7682725715,2016-12-13 06:40:00,2016-12-13 06:45:00,2016-12-14 06:09:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-447244,7626121737,2016-12-10 17:00:00,2016-12-13 12:00:00,2016-12-13 14:40:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 49TH AVE NE,-122.274677993,47.6621847
2016-446205,7654648450,2015-11-01 00:00:00,2016-03-31 23:59:00,2016-12-12 17:53:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,30XX BLOCK OF WEBSTER POINT RD NE,-122.27754362,47.64912168
2016-445017,7651518944,2016-12-10 19:00:00,2016-12-11 15:00:00,2016-12-11 15:19:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,46XX BLOCK OF 40TH AVE NE,-122.284763863,47.66214634
2016-908700,7632151363,2016-12-08 09:19:00,2016-12-08 17:40:00,2016-12-08 17:47:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2016-908608,7686185025,2016-12-05 18:30:00,2016-12-05 20:30:00,2016-12-06 07:34:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2016-437246,7685996975,2016-11-14 12:00:00,2016-12-04 09:00:00,2016-12-05 09:26:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2016-434175,7668452746,2016-12-02 19:30:00,,2016-12-02 20:53:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2016-431332,7687253890,2016-11-16 12:00:00,2016-11-17 12:00:00,2016-11-30 15:32:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,50XX BLOCK OF NE 44TH ST,-122.273488534,47.66008636
2016-429632,7673405954,2016-11-29 11:04:00,,2016-11-29 11:04:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2016-908361,7635872207,2016-11-16 14:00:00,2016-11-16 15:00:00,2016-11-28 21:28:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,44XX BLOCK OF NE 41ST ST,-122.279749145,47.65841302
2016-908275,7635521966,2016-11-26 15:30:00,2016-11-26 16:00:00,2016-11-26 16:59:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2016-908216,7676981275,2016-11-23 19:30:00,2016-11-23 20:45:00,2016-11-23 21:53:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2016-423417,7632732227,2016-11-23 13:20:00,,2016-11-23 13:20:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2016-908174,7653403621,2011-10-15 20:45:00,2016-11-22 20:45:00,2016-11-22 21:02:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,45XX BLOCK OF NE 38TH ST,-122.278719313,47.65543828
2016-420344,7683836404,2016-11-21 05:47:00,,2016-11-21 09:46:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 39TH AVE NE,-122.285904172,47.66625567
2016-908073,7687093530,2016-11-19 16:30:00,2016-11-19 18:00:00,2016-11-19 22:42:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 41ST ST,-122.278034215,47.65841086
2016-418133,7680545604,2016-11-19 02:54:00,,2016-11-19 02:54:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-416179,7651151838,2016-11-16 21:00:00,2016-11-17 09:00:00,2016-11-17 16:58:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,47XX BLOCK OF 41ST AVE NE,-122.28348323,47.66458206
2016-415753,7680850794,2016-11-16 15:30:00,2016-11-16 17:00:00,2016-11-17 10:45:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,45XX BLOCK OF NE 38TH ST,-122.278719313,47.65543828
2016-415619,7699934857,2016-11-17 06:50:00,,2016-11-17 08:40:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2016-411788,7660187770,2016-11-13 17:30:00,2016-11-14 10:00:00,2016-11-14 10:09:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF NE 44TH ST,-122.273488534,47.66008636
2016-409795,7680881643,2016-11-12 13:10:00,,2016-11-12 13:10:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF NE 45TH ST,-122.27624077,47.66128633
2016-907916,7697500328,2014-08-28 16:25:00,2016-11-10 16:25:00,2016-11-10 16:36:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,46XX BLOCK OF NE 54TH ST,-122.277892199,47.66780848
2016-406234,7678460011,2016-11-09 08:30:00,2016-11-09 17:00:00,2016-11-09 18:23:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,44XX BLOCK OF 36TH AVE NE,-122.289225084,47.66084348
2016-907799,7688738078,2016-11-06 15:00:00,2016-11-07 08:00:00,2016-11-07 15:18:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2016-402662,7651125143,2016-11-07 01:44:00,,2016-11-07 01:56:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-908032,7670533480,2016-11-04 09:35:00,2016-11-06 10:35:00,2016-11-06 19:51:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,36XX BLOCK OF W LAURELHURST DR NE,-122.280006229,47.65468369
2016-907752,7636354387,2016-11-05 19:38:00,2016-11-05 19:39:00,2016-11-06 09:57:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,45XX BLOCK OF 54TH AVE NE,-122.269714779,47.66154005
2016-396360,7671031676,2016-11-01 23:00:00,,2016-11-02 07:56:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-393680,7682440750,2016-10-31 02:13:00,,2016-10-31 02:13:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-388203,7627713301,2016-10-26 15:55:00,2016-10-26 16:00:00,2016-10-26 20:15:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-907430,7677999245,2016-10-26 07:45:00,2016-10-26 17:15:00,2016-10-26 18:37:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-385703,7677369415,2016-10-25 00:01:00,,2016-10-25 00:01:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-384721,7633464279,2016-10-23 00:00:00,,2016-10-24 09:46:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,38XX BLOCK OF 42ND AVE NE,-122.282755975,47.65725399
2016-383534,7636576912,2016-10-22 18:00:00,2016-10-23 07:30:00,2016-10-23 08:09:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,34XX BLOCK OF 47TH AVE NE,-122.27696835399999,47.65365146
2016-907206,7658100858,2016-10-17 00:15:00,2016-10-18 05:15:00,2016-10-22 14:25:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2016-382500,7644416357,2016-10-21 16:00:00,2016-10-22 10:00:00,2016-10-22 12:13:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2016-907201,7687930517,2016-10-21 22:00:00,2016-10-22 07:00:00,2016-10-22 12:08:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2016-907192,7659637054,2016-10-21 22:30:00,2016-10-22 09:50:00,2016-10-22 10:06:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2016-381802,7682730900,2016-10-21 20:11:00,,2016-10-22 01:37:00,A,SOCIETY,Drug/Narcotic Violations,DRUG/NARCOTIC OFFENSES,35A,N,U,U3,SANDPOINT,42XX BLOCK OF NE 33RD ST,-122.279826948,47.65237793
2016-381802,7682730901,2016-10-21 20:11:00,,2016-10-22 01:37:00,B,SOCIETY,Driving Under the Influence,DRIVING UNDER THE INFLUENCE,90D,N,U,U3,SANDPOINT,42XX BLOCK OF NE 33RD ST,-122.279826948,47.65237793
2016-907180,7660921903,2016-10-20 21:00:00,2016-10-21 08:00:00,2016-10-21 16:44:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38TH AVE NE / NE 52ND ST,-122.286841205,47.66669589
2016-907112,7633706441,2016-10-17 22:10:00,2016-10-18 07:10:00,2016-10-18 11:25:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 42ND ST,-122.27533932799999,47.65914692
2016-375589,7648764518,2016-10-15 20:30:00,2016-10-16 08:30:00,2016-10-17 08:38:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2016-374632,7694549317,2016-10-15 18:30:00,2016-10-16 10:30:00,2016-10-16 18:00:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2016-907036,7684090857,2016-10-15 19:15:00,2016-10-16 11:30:00,2016-10-16 13:57:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,30XX BLOCK OF W LAURELHURST DR NE,-122.277014771,47.649056
2016-907021,7698431205,2016-10-15 08:00:00,2016-10-15 09:15:00,2016-10-15 10:23:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,44XX BLOCK OF 38TH AVE NE,-122.28717356799999,47.66094082
2016-373406,7647157586,2016-10-15 06:30:00,,2016-10-15 07:32:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF 54TH AVE NE,-122.27004838799999,47.65981842
2016-907016,7635374558,2016-10-14 07:30:00,2016-10-14 15:15:00,2016-10-14 22:25:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,UNIVERSITY,35XX BLOCK OF NE 41ST ST,-122.28974254100001,47.65843202
2016-372046,7692860829,2016-10-14 00:45:00,,2016-10-14 00:45:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-906987,7634977855,2016-10-13 16:00:00,2016-10-13 16:00:00,2016-10-13 16:12:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,39XX BLOCK OF NE 51ST ST,-122.28541687,47.66599413
2016-370012,7630159982,2016-10-12 11:30:00,,2016-10-12 12:35:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
